7.6541,0.9875,0
7.6796,0.0125,0
7.6796,0.0375,0
7.6796,0.0625,0
7.6796,0.0875,0
7.6796,0.1125,0
7.6796,0.1375,1.2862e-12
7.6796,0.1625,4.5003e-12
7.6796,0.1875,5.1034e-12
7.6796,0.2125,1.8892e-11
7.6796,0.2375,1.1477e-09
7.6796,0.2625,2.2251e-06
7.6796,0.2875,0.087356
7.6796,0.3125,0.99999
7.6796,0.3375,1
7.6796,0.3625,1
7.6796,0.3875,1
7.6796,0.4125,1
7.6796,0.4375,1
7.6796,0.4625,1
7.6796,0.4875,1
7.6796,0.5125,1
7.6796,0.5375,1
7.6796,0.5625,1
7.6796,0.5875,1
7.6796,0.6125,1
7.6796,0.6375,1
7.6796,0.6625,1
7.6796,0.6875,0.99999
7.6796,0.7125,0.087356
7.6796,0.7375,2.2251e-06
7.6796,0.7625,1.1477e-09
7.6796,0.7875,1.8892e-11
7.6796,0.8125,5.1034e-12
7.6796,0.8375,4.5003e-12
7.6796,0.8625,1.2862e-12
7.6796,0.8875,0
7.6796,0.9125,0
7.6796,0.9375,0
7.6796,0.9625,0
7.6796,0.9875,0
7.7051,0.0125,0
7.7051,0.0375,0
7.7051,0.0625,0
7.7051,0.0875,0
7.7051,0.1125,0
7.7051,0.1375,2.579e-12
7.7051,0.1625,9.9308e-12
7.7051,0.1875,1.8864e-11
7.7051,0.2125,1.137e-10
7.7051,0.2375,1.2666e-08
7.7051,0.2625,4.6424e-05
7.7051,0.2875,0.91457
7.7051,0.3125,1
7.7051,0.3375,1
7.7051,0.3625,1
7.7051,0.3875,1
7.7051,0.4125,1
7.7051,0.4375,1
7.7051,0.4625,1
7.7051,0.4875,1
7.7051,0.5125,1
7.7051,0.5375,1
7.7051,0.5625,1
7.7051,0.5875,1
7.7051,0.6125,1
7.7051,0.6375,1
7.7051,0.6625,1
7.7051,0.6875,1
7.7051,0.7125,0.91457
7.7051,0.7375,4.6424e-05
7.7051,0.7625,1.2666e-08
7.7051,0.7875,1.137e-10
7.7051,0.8125,1.8864e-11
7.7051,0.8375,9.9308e-12
7.7051,0.8625,2.579e-12
7.7051,0.8875,0
7.7051,0.9125,0
7.7051,0.9375,0
7.7051,0.9625,0
7.7051,0.9875,0
7.7306,0.0125,0
7.7306,0.0375,0
7.7306,0.0625,0
7.7306,0.0875,0
7.7306,0.1125,0
7.7306,0.1375,1.6986e-12
7.7306,0.1625,4.6056e-12
7.7306,0.1875,1.193e-11
7.7306,0.2125,1.713e-10
7.7306,0.2375,5.2839e-08
7.7306,0.2625,0.00054031
7.7306,0.2875,0.99685
7.7306,0.3125,1
7.7306,0.3375,1
7.7306,0.3625,1
7.7306,0.3875,1
7.7306,0.4125,1
7.7306,0.4375,1
7.7306,0.4625,1
7.7306,0.4875,1
7.7306,0.5125,1
7.7306,0.5375,1
7.7306,0.5625,1
7.7306,0.5875,1
7.7306,0.6125,1
7.7306,0.6375,1
7.7306,0.6625,1
7.7306,0.6875,1
7.7306,0.7125,0.99685
7.7306,0.7375,0.00054031
7.7306,0.7625,5.2839e-08
7.7306,0.7875,1.713e-10
7.7306,0.8125,1.193e-11
7.7306,0.8375,4.6056e-12
7.7306,0.8625,1.6986e-12
7.7306,0.8875,0
7.7306,0.9125,0
7.7306,0.9375,0
7.7306,0.9625,0
7.7306,0.9875,0
7.756,0.0125,0
7.756,0.0375,0
7.756,0.0625,0
7.756,0.0875,0
7.756,0.1125,0
7.756,0.1375,0
7.756,0.1625,0
7.756,0.1875,3.157e-12
7.756,0.2125,1.2547e-10
7.756,0.2375,1.2557e-07
7.756,0.2625,0.0039265
7.756,0.2875,0.99984
7.756,0.3125,1
7.756,0.3375,1
7.756,0.3625,1
7.756,0.3875,1
7.756,0.4125,1
7.756,0.4375,1
7.756,0.4625,1
7.756,0.4875,1
7.756,0.5125,1
7.756,0.5375,1
7.756,0.5625,1
7.756,0.5875,1
7.756,0.6125,1
7.756,0.6375,1
7.756,0.6625,1
7.756,0.6875,1
7.756,0.7125,0.99984
7.756,0.7375,0.0039265
7.756,0.7625,1.2557e-07
7.756,0.7875,1.2547e-10
7.756,0.8125,3.157e-12
7.756,0.8375,0
7.756,0.8625,0
7.756,0.8875,0
7.756,0.9125,0
7.756,0.9375,0
7.756,0.9625,0
7.756,0.9875,0
7.7815,0.0125,9.6279e-12
7.7815,0.0375,2.3549e-12
7.7815,0.0625,0
7.7815,0.0875,0
7.7815,0.1125,0
7.7815,0.1375,0
7.7815,0.1625,0
7.7815,0.1875,0
7.7815,0.2125,6.1445e-11
7.7815,0.2375,2.4112e-07
7.7815,0.2625,0.025158
7.7815,0.2875,0.99999
7.7815,0.3125,1
7.7815,0.3375,1
7.7815,0.3625,1
7.7815,0.3875,1
7.7815,0.4125,1
7.7815,0.4375,1
7.7815,0.4625,1
7.7815,0.4875,1
7.7815,0.5125,1
7.7815,0.5375,1
7.7815,0.5625,1
7.7815,0.5875,1
7.7815,0.6125,1
7.7815,0.6375,1
7.7815,0.6625,1
7.7815,0.6875,1
7.7815,0.7125,0.99999
7.7815,0.7375,0.025158
7.7815,0.7625,2.4112e-07
7.7815,0.7875,6.1445e-11
7.7815,0.8125,0
7.7815,0.8375,0
7.7815,0.8625,0
7.7815,0.8875,0
7.7815,0.9125,0
7.7815,0.9375,0
7.7815,0.9625,2.3549e-12
7.7815,0.9875,9.6279e-12
7.807,0.0125,3.3925e-10
7.807,0.0375,5.0249e-11
7.807,0.0625,4.0656e-12
7.807,0.0875,0
7.807,0.1125,0
7.807,0.1375,0
7.807,0.1625,0
7.807,0.1875,0
7.807,0.2125,2.316e-11
7.807,0.2375,2.7106e-07
7.807,0.2625,0.091831
7.807,0.2875,1
7.807,0.3125,1
7.807,0.3375,1
7.807,0.3625,1
7.807,0.3875,1
7.807,0.4125,1
7.807,0.4375,1
7.807,0.4625,1
7.807,0.4875,1
7.807,0.5125,1
7.807,0.5375,1
7.807,0.5625,1
7.807,0.5875,1
7.807,0.6125,1
7.807,0.6375,1
7.807,0.6625,1
7.807,0.6875,1
7.807,0.7125,1
7.807,0.7375,0.091831
7.807,0.7625,2.7106e-07
7.807,0.7875,2.316e-11
7.807,0.8125,0
7.807,0.8375,0
7.807,0.8625,0
7.807,0.8875,0
7.807,0.9125,0
7.807,0.9375,4.0656e-12
7.807,0.9625,5.0249e-11
7.807,0.9875,3.3925e-10
7.8324,0.0125,1.5658e-09
7.8324,0.0375,1.9085e-10
7.8324,0.0625,9.0109e-12
7.8324,0.0875,0
7.8324,0.1125,0
7.8324,0.1375,0
7.8324,0.1625,0
7.8324,0.1875,0
7.8324,0.2125,6.1548e-12
7.8324,0.2375,1.891e-07
7.8324,0.2625,0.2015
7.8324,0.2875,1
7.8324,0.3125,1
7.8324,0.3375,1
7.8324,0.3625,1
7.8324,0.3875,1
7.8324,0.4125,1
7.8324,0.4375,1
7.8324,0.4625,1
7.8324,0.4875,1
7.8324,0.5125,1
7.8324,0.5375,1
7.8324,0.5625,1
7.8324,0.5875,1
7.8324,0.6125,1
7.8324,0.6375,1
7.8324,0.6625,1
7.8324,0.6875,1
7.8324,0.7125,1
7.8324,0.7375,0.2015
7.8324,0.7625,1.891e-07
7.8324,0.7875,6.1548e-12
7.8324,0.8125,0
7.8324,0.8375,0
7.8324,0.8625,0
7.8324,0.8875,0
7.8324,0.9125,0
7.8324,0.9375,9.0109e-12
7.8324,0.9625,1.9085e-10
7.8324,0.9875,1.5658e-09
7.8579,0.0125,1.5225e-09
7.8579,0.0375,1.7004e-10
7.8579,0.0625,5.0365e-12
7.8579,0.0875,0
7.8579,0.1125,0
7.8579,0.1375,0
7.8579,0.1625,0
7.8579,0.1875,0
7.8579,0.2125,0
7.8579,0.2375,7.4329e-08
7.8579,0.2625,0.17697
7.8579,0.2875,1
7.8579,0.3125,1
7.8579,0.3375,1
7.8579,0.3625,1
7.8579,0.3875,1
7.8579,0.4125,1
7.8579,0.4375,1
7.8579,0.4625,1
7.8579,0.4875,1
7.8579,0.5125,1
7.8579,0.5375,1
7.8579,0.5625,1
7.8579,0.5875,1
7.8579,0.6125,1
7.8579,0.6375,1
7.8579,0.6625,1
7.8579,0.6875,1
7.8579,0.7125,1
7.8579,0.7375,0.17697
7.8579,0.7625,7.4329e-08
7.8579,0.7875,0
7.8579,0.8125,0
7.8579,0.8375,0
7.8579,0.8625,0
7.8579,0.8875,0
7.8579,0.9125,0
7.8579,0.9375,5.0365e-12
7.8579,0.9625,1.7004e-10
7.8579,0.9875,1.5225e-09
7.8834,0.0125,2.9524e-09
7.8834,0.0375,2.6768e-10
7.8834,0.0625,4.5437e-12
7.8834,0.0875,0
7.8834,0.1125,0
7.8834,0.1375,0
7.8834,0.1625,0
7.8834,0.1875,0
7.8834,0.2125,0
7.8834,0.2375,1.963e-08
7.8834,0.2625,0.11216
7.8834,0.2875,1
7.8834,0.3125,1
7.8834,0.3375,1
7.8834,0.3625,1
7.8834,0.3875,1
7.8834,0.4125,1
7.8834,0.4375,1
7.8834,0.4625,1
7.8834,0.4875,1
7.8834,0.5125,1
7.8834,0.5375,1
7.8834,0.5625,1
7.8834,0.5875,1
7.8834,0.6125,1
7.8834,0.6375,1
7.8834,0.6625,1
7.8834,0.6875,1
7.8834,0.7125,1
7.8834,0.7375,0.11216
7.8834,0.7625,1.963e-08
7.8834,0.7875,0
7.8834,0.8125,0
7.8834,0.8375,0
7.8834,0.8625,0
7.8834,0.8875,0
7.8834,0.9125,0
7.8834,0.9375,4.5437e-12
7.8834,0.9625,2.6768e-10
7.8834,0.9875,2.9524e-09
7.9088,0.0125,7.6966e-08
7.9088,0.0375,5.3663e-09
7.9088,0.0625,5.2106e-11
7.9088,0.0875,0
7.9088,0.1125,0
7.9088,0.1375,0
7.9088,0.1625,0
7.9088,0.1875,0
7.9088,0.2125,0
7.9088,0.2375,5.8135e-09
7.9088,0.2625,0.058599
7.9088,0.2875,1
7.9088,0.3125,1
7.9088,0.3375,1
7.9088,0.3625,1
7.9088,0.3875,1
7.9088,0.4125,1
7.9088,0.4375,1
7.9088,0.4625,1
7.9088,0.4875,1
7.9088,0.5125,1
7.9088,0.5375,1
7.9088,0.5625,1
7.9088,0.5875,1
7.9088,0.6125,1
7.9088,0.6375,1
7.9088,0.6625,1
7.9088,0.6875,1
7.9088,0.7125,1
7.9088,0.7375,0.058599
7.9088,0.7625,5.8135e-09
7.9088,0.7875,0
7.9088,0.8125,0
7.9088,0.8375,0
7.9088,0.8625,0
7.9088,0.8875,0
7.9088,0.9125,0
7.9088,0.9375,5.2106e-11
7.9088,0.9625,5.3663e-09
7.9088,0.9875,7.6966e-08
7.9343,0.0125,0.00010026
7.9343,0.0375,6.0478e-06
7.9343,0.0625,3.5312e-08
7.9343,0.0875,5.5759e-11
7.9343,0.1125,0
7.9343,0.1375,0
7.9343,0.1625,0
7.9343,0.1875,0
7.9343,0.2125,0
7.9343,0.2375,1.7813e-08
7.9343,0.2625,0.15002
7.9343,0.2875,1
7.9343,0.3125,1
7.9343,0.3375,1
7.9343,0.3625,1
7.9343,0.3875,1
7.9343,0.4125,1
7.9343,0.4375,1
7.9343,0.4625,1
7.9343,0.4875,1
7.9343,0.5125,1
7.9343,0.5375,1
7.9343,0.5625,1
7.9343,0.5875,1
7.9343,0.6125,1
7.9343,0.6375,1
7.9343,0.6625,1
7.9343,0.6875,1
7.9343,0.7125,1
7.9343,0.7375,0.15002
7.9343,0.7625,1.7813e-08
7.9343,0.7875,0
7.9343,0.8125,0
7.9343,0.8375,0
7.9343,0.8625,0
7.9343,0.8875,0
7.9343,0.9125,5.5759e-11
7.9343,0.9375,3.5312e-08
7.9343,0.9625,6.0478e-06
7.9343,0.9875,0.00010026
7.9598,0.0125,0.97558
7.9598,0.0375,0.48035
7.9598,0.0625,0.0018531
7.9598,0.0875,1.3051e-06
7.9598,0.1125,6.1424e-10
7.9598,0.1375,0
7.9598,0.1625,0
7.9598,0.1875,0
7.9598,0.2125,1.8982e-11
7.9598,0.2375,1.9202e-06
7.9598,0.2625,0.95801
7.9598,0.2875,1
7.9598,0.3125,1
7.9598,0.3375,1
7.9598,0.3625,1
7.9598,0.3875,1
7.9598,0.4125,1
7.9598,0.4375,1
7.9598,0.4625,1
7.9598,0.4875,1
7.9598,0.5125,1
7.9598,0.5375,1
7.9598,0.5625,1
7.9598,0.5875,1
7.9598,0.6125,1
7.9598,0.6375,1
7.9598,0.6625,1
7.9598,0.6875,1
7.9598,0.7125,1
7.9598,0.7375,0.95801
7.9598,0.7625,1.9202e-06
7.9598,0.7875,1.8982e-11
7.9598,0.8125,0
7.9598,0.8375,0
7.9598,0.8625,0
7.9598,0.8875,6.1424e-10
7.9598,0.9125,1.3051e-06
7.9598,0.9375,0.0018531
7.9598,0.9625,0.48035
7.9598,0.9875,0.97558
7.9853,0.0125,1
7.9853,0.0375,1
7.9853,0.0625,0.99985
7.9853,0.0875,0.77542
7.9853,0.1125,0.00039316
7.9853,0.1375,2.404e-07
7.9853,0.1625,2.5007e-09
7.9853,0.1875,2.001e-09
7.9853,0.2125,3.4443e-07
7.9853,0.2375,0.0070598
7.9853,0.2625,0.99994
7.9853,0.2875,1
7.9853,0.3125,1
7.9853,0.3375,1
7.9853,0.3625,1
7.9853,0.3875,1
7.9853,0.4125,1
7.9853,0.4375,1
7.9853,0.4625,1
7.9853,0.4875,1
7.9853,0.5125,1
7.9853,0.5375,1
7.9853,0.5625,1
7.9853,0.5875,1
7.9853,0.6125,1
7.9853,0.6375,1
7.9853,0.6625,1
7.9853,0.6875,1
7.9853,0.7125,1
7.9853,0.7375,0.99994
7.9853,0.7625,0.0070598
7.9853,0.7875,3.4443e-07
7.9853,0.8125,2.001e-09
7.9853,0.8375,2.5007e-09
7.9853,0.8625,2.404e-07
7.9853,0.8875,0.00039316
7.9853,0.9125,0.77542
7.9853,0.9375,0.99985
7.9853,0.9625,1
7.9853,0.9875,1
8.0107,0.0125,1
8.0107,0.0375,1
8.0107,0.0625,1
8.0107,0.0875,1
8.0107,0.1125,0.99984
8.0107,0.1375,0.8185
8.0107,0.1625,0.011321
8.0107,0.1875,0.0038457
8.0107,0.2125,0.13517
8.0107,0.2375,0.99919
8.0107,0.2625,1
8.0107,0.2875,1
8.0107,0.3125,1
8.0107,0.3375,1
8.0107,0.3625,1
8.0107,0.3875,1
8.0107,0.4125,1
8.0107,0.4375,1
8.0107,0.4625,1
8.0107,0.4875,1
8.0107,0.5125,1
8.0107,0.5375,1
8.0107,0.5625,1
8.0107,0.5875,1
8.0107,0.6125,1
8.0107,0.6375,1
8.0107,0.6625,1
8.0107,0.6875,1
8.0107,0.7125,1
8.0107,0.7375,1
8.0107,0.7625,0.99919
8.0107,0.7875,0.13517
8.0107,0.8125,0.0038457
8.0107,0.8375,0.011321
8.0107,0.8625,0.8185
8.0107,0.8875,0.99984
8.0107,0.9125,1
8.0107,0.9375,1
8.0107,0.9625,1
8.0107,0.9875,1
8.0362,0.0125,1
8.0362,0.0375,1
8.0362,0.0625,1
8.0362,0.0875,1
8.0362,0.1125,1
8.0362,0.1375,1
8.0362,0.1625,1
8.0362,0.1875,0.99999
8.0362,0.2125,1
8.0362,0.2375,1
8.0362,0.2625,1
8.0362,0.2875,1
8.0362,0.3125,1
8.0362,0.3375,1
8.0362,0.3625,1
8.0362,0.3875,1
8.0362,0.4125,1
8.0362,0.4375,1
8.0362,0.4625,1
8.0362,0.4875,1
8.0362,0.5125,1
8.0362,0.5375,1
8.0362,0.5625,1
8.0362,0.5875,1
8.0362,0.6125,1
8.0362,0.6375,1
8.0362,0.6625,1
8.0362,0.6875,1
8.0362,0.7125,1
8.0362,0.7375,1
8.0362,0.7625,1
8.0362,0.7875,1
8.0362,0.8125,0.99999
8.0362,0.8375,1
8.0362,0.8625,1
8.0362,0.8875,1
8.0362,0.9125,1
8.0362,0.9375,1
8.0362,0.9625,1
8.0362,0.9875,1
8.0617,0.0125,1
8.0617,0.0375,1
8.0617,0.0625,1
8.0617,0.0875,1
8.0617,0.1125,1
8.0617,0.1375,1
8.0617,0.1625,1
8.0617,0.1875,1
8.0617,0.2125,1
8.0617,0.2375,1
8.0617,0.2625,1
8.0617,0.2875,1
8.0617,0.3125,1
8.0617,0.3375,1
8.0617,0.3625,1
8.0617,0.3875,1
8.0617,0.4125,1
8.0617,0.4375,1
8.0617,0.4625,1
8.0617,0.4875,1
8.0617,0.5125,1
8.0617,0.5375,1
8.0617,0.5625,1
8.0617,0.5875,1
8.0617,0.6125,1
8.0617,0.6375,1
8.0617,0.6625,1
8.0617,0.6875,1
8.0617,0.7125,1
8.0617,0.7375,1
8.0617,0.7625,1
8.0617,0.7875,1
8.0617,0.8125,1
8.0617,0.8375,1
8.0617,0.8625,1
8.0617,0.8875,1
8.0617,0.9125,1
8.0617,0.9375,1
8.0617,0.9625,1
8.0617,0.9875,1
8.0871,0.0125,1
8.0871,0.0375,1
8.0871,0.0625,1
8.0871,0.0875,1
8.0871,0.1125,1
8.0871,0.1375,1
8.0871,0.1625,1
8.0871,0.1875,1
8.0871,0.2125,1
8.0871,0.2375,1
8.0871,0.2625,1
8.0871,0.2875,1
8.0871,0.3125,1
8.0871,0.3375,1
8.0871,0.3625,1
8.0871,0.3875,1
8.0871,0.4125,1
8.0871,0.4375,1
8.0871,0.4625,1
8.0871,0.4875,1
8.0871,0.5125,1
8.0871,0.5375,1
8.0871,0.5625,1
8.0871,0.5875,1
8.0871,0.6125,1
8.0871,0.6375,1
8.0871,0.6625,1
8.0871,0.6875,1
8.0871,0.7125,1
8.0871,0.7375,1
8.0871,0.7625,1
8.0871,0.7875,1
8.0871,0.8125,1
8.0871,0.8375,1
8.0871,0.8625,1
8.0871,0.8875,1
8.0871,0.9125,1
8.0871,0.9375,1
8.0871,0.9625,1
8.0871,0.9875,1
8.1126,0.0125,1
8.1126,0.0375,1
8.1126,0.0625,1
8.1126,0.0875,1
8.1126,0.1125,1
8.1126,0.1375,1
8.1126,0.1625,1
8.1126,0.1875,1
8.1126,0.2125,1
8.1126,0.2375,1
8.1126,0.2625,1
8.1126,0.2875,1
8.1126,0.3125,1
8.1126,0.3375,1
8.1126,0.3625,1
8.1126,0.3875,1
8.1126,0.4125,1
8.1126,0.4375,1
8.1126,0.4625,1
8.1126,0.4875,1
8.1126,0.5125,1
8.1126,0.5375,1
8.1126,0.5625,1
8.1126,0.5875,1
8.1126,0.6125,1
8.1126,0.6375,1
8.1126,0.6625,1
8.1126,0.6875,1
8.1126,0.7125,1
8.1126,0.7375,1
8.1126,0.7625,1
8.1126,0.7875,1
8.1126,0.8125,1
8.1126,0.8375,1
8.1126,0.8625,1
8.1126,0.8875,1
8.1126,0.9125,1
8.1126,0.9375,1
8.1126,0.9625,1
8.1126,0.9875,1
8.1381,0.0125,1
8.1381,0.0375,1
8.1381,0.0625,1
8.1381,0.0875,1
8.1381,0.1125,1
8.1381,0.1375,1
8.1381,0.1625,1
8.1381,0.1875,1
8.1381,0.2125,1
8.1381,0.2375,1
8.1381,0.2625,1
8.1381,0.2875,1
8.1381,0.3125,1
8.1381,0.3375,1
8.1381,0.3625,1
8.1381,0.3875,1
8.1381,0.4125,1
8.1381,0.4375,1
8.1381,0.4625,1
8.1381,0.4875,1
8.1381,0.5125,1
8.1381,0.5375,1
8.1381,0.5625,1
8.1381,0.5875,1
8.1381,0.6125,1
8.1381,0.6375,1
8.1381,0.6625,1
8.1381,0.6875,1
8.1381,0.7125,1
8.1381,0.7375,1
8.1381,0.7625,1
8.1381,0.7875,1
8.1381,0.8125,1
8.1381,0.8375,1
8.1381,0.8625,1
8.1381,0.8875,1
8.1381,0.9125,1
8.1381,0.9375,1
8.1381,0.9625,1
8.1381,0.9875,1
8.1636,0.0125,1
8.1636,0.0375,1
8.1636,0.0625,1
8.1636,0.0875,1
8.1636,0.1125,1
8.1636,0.1375,1
8.1636,0.1625,1
8.1636,0.1875,1
8.1636,0.2125,1
8.1636,0.2375,1
8.1636,0.2625,1
8.1636,0.2875,1
8.1636,0.3125,1
8.1636,0.3375,1
8.1636,0.3625,1
8.1636,0.3875,1
8.1636,0.4125,1
8.1636,0.4375,1
8.1636,0.4625,1
8.1636,0.4875,1
8.1636,0.5125,1
8.1636,0.5375,1
8.1636,0.5625,1
8.1636,0.5875,1
8.1636,0.6125,1
8.1636,0.6375,1
8.1636,0.6625,1
8.1636,0.6875,1
8.1636,0.7125,1
8.1636,0.7375,1
8.1636,0.7625,1
8.1636,0.7875,1
8.1636,0.8125,1
8.1636,0.8375,1
8.1636,0.8625,1
8.1636,0.8875,1
8.1636,0.9125,1
8.1636,0.9375,1
8.1636,0.9625,1
8.1636,0.9875,1
8.189,0.0125,1
8.189,0.0375,1
8.189,0.0625,1
8.189,0.0875,1
8.189,0.1125,1
8.189,0.1375,1
8.189,0.1625,1
8.189,0.1875,1
8.189,0.2125,1
8.189,0.2375,1
8.189,0.2625,1
8.189,0.2875,1
8.189,0.3125,1
8.189,0.3375,1
8.189,0.3625,1
8.189,0.3875,1
8.189,0.4125,1
8.189,0.4375,1
8.189,0.4625,1
8.189,0.4875,1
8.189,0.5125,1
8.189,0.5375,1
8.189,0.5625,1
8.189,0.5875,1
8.189,0.6125,1
8.189,0.6375,1
8.189,0.6625,1
8.189,0.6875,1
8.189,0.7125,1
8.189,0.7375,1
8.189,0.7625,1
8.189,0.7875,1
8.189,0.8125,1
8.189,0.8375,1
8.189,0.8625,1
8.189,0.8875,1
8.189,0.9125,1
8.189,0.9375,1
8.189,0.9625,1
8.189,0.9875,1
8.2145,0.0125,1
8.2145,0.0375,1
8.2145,0.0625,1
8.2145,0.0875,1
8.2145,0.1125,1
8.2145,0.1375,1
8.2145,0.1625,1
8.2145,0.1875,1
8.2145,0.2125,1
8.2145,0.2375,1
8.2145,0.2625,1
8.2145,0.2875,1
8.2145,0.3125,1
8.2145,0.3375,1
8.2145,0.3625,1
8.2145,0.3875,1
8.2145,0.4125,1
8.2145,0.4375,1
8.2145,0.4625,1
8.2145,0.4875,1
8.2145,0.5125,1
8.2145,0.5375,1
8.2145,0.5625,1
8.2145,0.5875,1
8.2145,0.6125,1
8.2145,0.6375,1
8.2145,0.6625,1
8.2145,0.6875,1
8.2145,0.7125,1
8.2145,0.7375,1
8.2145,0.7625,1
8.2145,0.7875,1
8.2145,0.8125,1
8.2145,0.8375,1
8.2145,0.8625,1
8.2145,0.8875,1
8.2145,0.9125,1
8.2145,0.9375,1
8.2145,0.9625,1
8.2145,0.9875,1
8.24,0.0125,1
8.24,0.0375,1
8.24,0.0625,1
8.24,0.0875,1
8.24,0.1125,1
8.24,0.1375,1
8.24,0.1625,1
8.24,0.1875,1
8.24,0.2125,1
8.24,0.2375,1
8.24,0.2625,1
8.24,0.2875,1
8.24,0.3125,1
8.24,0.3375,1
8.24,0.3625,1
8.24,0.3875,1
8.24,0.4125,1
8.24,0.4375,1
8.24,0.4625,0.99999
8.24,0.4875,0.99868
8.24,0.5125,0.99868
8.24,0.5375,0.99999
8.24,0.5625,1
8.24,0.5875,1
8.24,0.6125,1
8.24,0.6375,1
8.24,0.6625,1
8.24,0.6875,1
8.24,0.7125,1
8.24,0.7375,1
8.24,0.7625,1
8.24,0.7875,1
8.24,0.8125,1
8.24,0.8375,1
8.24,0.8625,1
8.24,0.8875,1
8.24,0.9125,1
8.24,0.9375,1
8.24,0.9625,1
8.24,0.9875,1
8.2654,0.0125,1
8.2654,0.0375,1
8.2654,0.0625,1
8.2654,0.0875,1
8.2654,0.1125,1
8.2654,0.1375,1
8.2654,0.1625,1
8.2654,0.1875,1
8.2654,0.2125,1
8.2654,0.2375,1
8.2654,0.2625,1
8.2654,0.2875,1
8.2654,0.3125,1
8.2654,0.3375,1
8.2654,0.3625,1
8.2654,0.3875,1
8.2654,0.4125,1
8.2654,0.4375,1
8.2654,0.4625,0.93212
8.2654,0.4875,0.010988
8.2654,0.5125,0.010988
8.2654,0.5375,0.93212
8.2654,0.5625,1
8.2654,0.5875,1
8.2654,0.6125,1
8.2654,0.6375,1
8.2654,0.6625,1
8.2654,0.6875,1
8.2654,0.7125,1
8.2654,0.7375,1
8.2654,0.7625,1
8.2654,0.7875,1
8.2654,0.8125,1
8.2654,0.8375,1
8.2654,0.8625,1
8.2654,0.8875,1
8.2654,0.9125,1
8.2654,0.9375,1
8.2654,0.9625,1
8.2654,0.9875,1
8.2909,0.0125,1
8.2909,0.0375,1
8.2909,0.0625,1
8.2909,0.0875,1
8.2909,0.1125,1
8.2909,0.1375,1
8.2909,0.1625,1
8.2909,0.1875,1
8.2909,0.2125,1
8.2909,0.2375,1
8.2909,0.2625,1
8.2909,0.2875,1
8.2909,0.3125,1
8.2909,0.3375,1
8.2909,0.3625,1
8.2909,0.3875,1
8.2909,0.4125,1
8.2909,0.4375,0.99932
8.2909,0.4625,0.0040839
8.2909,0.4875,4.3025e-06
8.2909,0.5125,4.3025e-06
8.2909,0.5375,0.0040839
8.2909,0.5625,0.99932
8.2909,0.5875,1
8.2909,0.6125,1
8.2909,0.6375,1
8.2909,0.6625,1
8.2909,0.6875,1
8.2909,0.7125,1
8.2909,0.7375,1
8.2909,0.7625,1
8.2909,0.7875,1
8.2909,0.8125,1
8.2909,0.8375,1
8.2909,0.8625,1
8.2909,0.8875,1
8.2909,0.9125,1
8.2909,0.9375,1
8.2909,0.9625,1
8.2909,0.9875,1
8.3164,0.0125,1
8.3164,0.0375,1
8.3164,0.0625,1
8.3164,0.0875,1
8.3164,0.1125,1
8.3164,0.1375,1
8.3164,0.1625,1
8.3164,0.1875,1
8.3164,0.2125,1
8.3164,0.2375,1
8.3164,0.2625,1
8.3164,0.2875,1
8.3164,0.3125,1
8.3164,0.3375,1
8.3164,0.3625,1
8.3164,0.3875,1
8.3164,0.4125,1
8.3164,0.4375,0.9677
8.3164,0.4625,2.0171e-05
8.3164,0.4875,1.0692e-08
8.3164,0.5125,1.0692e-08
8.3164,0.5375,2.0171e-05
8.3164,0.5625,0.9677
8.3164,0.5875,1
8.3164,0.6125,1
8.3164,0.6375,1
8.3164,0.6625,1
8.3164,0.6875,1
8.3164,0.7125,1
8.3164,0.7375,1
8.3164,0.7625,1
8.3164,0.7875,1
8.3164,0.8125,1
8.3164,0.8375,1
8.3164,0.8625,1
8.3164,0.8875,1
8.3164,0.9125,1
8.3164,0.9375,1
8.3164,0.9625,1
8.3164,0.9875,1
8.3419,0.0125,1
8.3419,0.0375,1
8.3419,0.0625,1
8.3419,0.0875,1
8.3419,0.1125,1
8.3419,0.1375,1
8.3419,0.1625,1
8.3419,0.1875,1
8.3419,0.2125,1
8.3419,0.2375,1
8.3419,0.2625,1
8.3419,0.2875,1
8.3419,0.3125,1
8.3419,0.3375,1
8.3419,0.3625,1
8.3419,0.3875,1
8.3419,0.4125,1
8.3419,0.4375,0.62256
8.3419,0.4625,7.737e-07
8.3419,0.4875,3.1662e-10
8.3419,0.5125,3.1662e-10
8.3419,0.5375,7.737e-07
8.3419,0.5625,0.62256
8.3419,0.5875,1
8.3419,0.6125,1
8.3419,0.6375,1
8.3419,0.6625,1
8.3419,0.6875,1
8.3419,0.7125,1
8.3419,0.7375,1
8.3419,0.7625,1
8.3419,0.7875,1
8.3419,0.8125,1
8.3419,0.8375,1
8.3419,0.8625,1
8.3419,0.8875,1
8.3419,0.9125,1
8.3419,0.9375,1
8.3419,0.9625,1
8.3419,0.9875,1
8.3673,0.0125,1
8.3673,0.0375,1
8.3673,0.0625,1
8.3673,0.0875,1
8.3673,0.1125,1
8.3673,0.1375,1
8.3673,0.1625,1
8.3673,0.1875,1
8.3673,0.2125,1
8.3673,0.2375,1
8.3673,0.2625,1
8.3673,0.2875,1
8.3673,0.3125,1
8.3673,0.3375,1
8.3673,0.3625,1
8.3673,0.3875,1
